,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
698,-1.849796808889428,2023-09-04 02:00:00,4434.48,2,0,9,24.4,26.3,28.2,31.6,29.1,30.5,29.6,31.0,27.4,27.8,26.7,30.1,29.1,31.8,28.5,30.1,21.1,21.9,28.3,30.2,0,0,0,0,0,0,0,0,0,0
699,-1.6129193847960452,2023-09-04 03:00:00,4287.6,3,0,9,23.7,25.6,28.0,31.4,28.6,30.1,29.0,30.8,26.8,27.3,26.4,30.0,28.9,31.7,27.7,29.6,20.2,21.4,27.9,30.0,0,0,0,0,0,0,0,0,0,0
700,-1.4170823626625308,2023-09-04 04:00:00,4157.77,4,0,9,23.1,24.9,27.7,31.2,28.1,29.9,28.6,30.8,26.3,27.0,26.2,29.8,28.6,31.6,27.2,29.3,19.4,20.9,27.7,29.7,0,0,0,0,0,0,0,0,0,0
701,-1.224700936741118,2023-09-04 05:00:00,4061.24,5,0,9,22.6,24.2,27.4,31.0,27.7,29.9,28.3,30.6,25.6,26.8,26.0,29.7,28.4,31.4,26.8,29.0,18.8,20.4,27.1,29.3,0,0,0,0,0,0,0,0,0,0
702,-1.1799772614543425,2023-09-04 06:00:00,3919.31,6,0,9,22.6,24.1,27.5,30.7,27.9,30.1,28.1,30.4,24.9,26.5,26.4,30.1,28.5,31.5,26.5,28.7,18.5,20.2,26.7,29.0,0,0,0,0,0,0,0,0,0,0
703,-1.6994083048151356,2023-09-04 07:00:00,3776.65,7,0,9,23.5,25.2,28.1,31.5,29.1,31.5,28.5,31.2,25.1,27.1,27.5,31.6,29.5,32.8,27.2,29.6,19.6,21.3,27.4,30.0,0,0,0,0,0,0,0,0,0,0
704,-3.0546629636683664,2023-09-04 08:00:00,3911.42,8,0,9,25.4,28.6,29.4,34.7,30.9,35.0,29.5,33.7,26.9,30.2,28.9,34.7,31.0,35.9,29.3,33.2,22.4,25.3,29.4,33.4,0,0,0,0,0,0,0,0,0,0
705,-4.497170704049532,2023-09-04 09:00:00,4173.16,9,0,9,28.0,32.6,31.2,38.4,32.9,38.7,31.0,36.7,29.2,34.2,28.7,35.7,32.7,39.1,31.7,37.2,25.6,29.9,31.9,37.3,0,0,0,0,0,0,0,0,0,0
706,-5.777536162031107,2023-09-04 10:00:00,4374.21,10,0,9,30.1,35.9,32.8,41.4,35.0,41.8,32.7,39.8,32.5,38.3,28.6,34.4,34.5,42.1,33.9,40.9,28.2,33.3,34.1,40.9,0,0,0,0,0,0,0,0,0,0
707,-7.0515527325950575,2023-09-04 11:00:00,4569.37,11,0,9,31.8,38.5,33.9,42.8,37.0,45.0,33.8,42.3,34.7,41.6,30.2,39.6,36.1,44.6,35.7,44.0,30.2,35.9,36.0,44.0,0,0,0,0,0,0,0,0,0,0
708,-7.860328600482388,2023-09-04 12:00:00,4776.21,12,0,9,33.3,40.5,34.5,43.8,38.2,45.3,34.4,43.9,36.6,43.9,31.7,42.3,37.0,45.9,37.1,46.0,31.5,37.8,37.4,46.1,0,0,0,0,0,0,0,0,0,0
709,-8.25084688524306,2023-09-04 13:00:00,4990.44,13,0,9,34.3,41.8,35.3,42.8,38.8,46.7,34.9,44.4,38.3,45.2,32.3,42.7,37.3,46.0,38.0,46.6,32.3,38.8,38.3,46.7,0,0,0,0,0,0,0,0,0,0
710,-8.342425113167376,2023-09-04 14:00:00,5249.81,14,0,9,35.0,42.0,36.4,42.1,39.1,46.7,35.4,44.1,40.0,45.4,32.0,41.7,37.4,45.4,38.7,46.5,32.7,38.7,38.8,46.4,0,0,0,0,0,0,0,0,0,0
711,-7.857180368997453,2023-09-04 15:00:00,5468.57,15,0,9,35.4,41.2,36.9,36.5,38.1,43.4,35.7,43.1,40.6,44.5,31.3,39.0,37.1,43.9,38.8,45.8,32.8,37.6,38.9,45.7,0,0,0,0,0,0,0,0,0,0
712,-7.080203814857965,2023-09-04 16:00:00,5578.76,16,0,9,35.4,39.5,37.4,31.4,36.5,40.5,35.7,41.3,40.5,42.7,30.5,36.6,36.2,40.9,38.2,43.6,32.4,35.5,38.5,43.7,0,0,0,0,0,0,0,0,0,0
713,-6.26374935702398,2023-09-04 17:00:00,5545.01,17,0,9,34.7,36.9,37.2,32.1,34.7,37.9,35.4,38.8,40.3,40.1,29.9,35.0,35.0,38.1,37.0,40.4,31.6,32.6,37.5,40.8,0,0,0,0,0,0,0,0,0,0
714,-4.822420590254742,2023-09-04 18:00:00,5354.35,18,0,9,33.1,33.4,28.6,32.3,31.5,34.0,34.2,35.4,39.0,36.6,29.4,33.3,33.8,35.5,35.0,36.3,30.5,29.3,36.2,37.1,0,0,0,0,0,0,0,0,0,0
715,-3.702827109445603,2023-09-04 19:00:00,5150.82,19,0,9,31.0,29.9,29.1,32.1,29.0,31.8,32.6,32.4,37.1,33.0,28.9,32.5,32.5,33.2,32.5,32.7,28.6,25.6,34.1,33.3,0,0,0,0,0,0,0,0,0,0
716,-2.9925196494388553,2023-09-04 20:00:00,5206.56,20,0,9,29.4,28.5,28.5,31.8,28.5,31.5,31.7,31.7,35.3,31.1,27.9,32.0,31.1,32.3,30.5,31.2,26.5,23.7,31.7,31.1,0,0,0,0,0,0,0,0,0,0
717,-2.5720270238443406,2023-09-04 21:00:00,5281.71,21,0,9,28.3,27.6,28.2,31.6,28.4,31.4,31.3,31.4,33.6,29.8,27.6,31.6,30.4,32.1,29.3,30.5,25.0,22.4,30.0,29.8,0,0,0,0,0,0,0,0,0,0
718,-2.150055038834918,2023-09-04 22:00:00,5237.45,22,0,9,27.1,26.9,27.8,31.3,28.4,31.3,30.8,31.0,28.8,28.8,27.3,31.3,29.9,31.9,28.4,30.1,24.2,22.0,28.5,29.0,0,0,0,0,0,0,0,0,0,0
719,-1.8677967110259461,2023-09-04 23:00:00,5071.08,23,0,9,25.9,26.3,27.5,31.1,28.4,31.2,30.1,30.6,27.4,28.0,27.1,31.1,29.5,31.8,27.8,29.7,23.0,21.4,27.7,28.8,0,0,0,0,0,0,0,0,0,0
720,-1.712574722334568,2023-09-05 00:00:00,4852.26,0,1,9,25.3,26.0,26.9,30.3,28.5,31.2,29.6,30.3,27.0,27.8,27.0,31.0,29.6,31.8,27.7,29.8,21.7,20.6,27.6,28.9,0,0,0,0,0,0,0,0,0,0
721,-1.521695386277978,2023-09-05 01:00:00,4644.91,1,1,9,24.9,25.5,25.9,29.1,28.5,31.2,29.5,30.3,27.0,27.8,26.3,30.6,29.7,32.0,27.7,29.8,20.6,20.1,27.0,28.4,0,0,0,0,0,0,0,0,0,0
722,-1.2110285947834618,2023-09-05 02:00:00,4460.51,2,1,9,24.1,24.4,25.4,28.7,28.1,30.8,29.0,30.0,26.2,27.2,25.2,29.8,29.5,32.1,27.4,29.4,19.6,19.6,26.5,27.9,0,0,0,0,0,0,0,0,0,0
723,-0.931575654134057,2023-09-05 03:00:00,4305.97,3,1,9,23.4,23.2,25.6,29.1,27.5,30.3,28.2,29.2,25.0,26.2,24.7,28.7,29.3,32.1,27.1,29.3,18.7,19.2,26.2,27.7,0,0,0,0,0,0,0,0,0,0
724,-0.7022429239469407,2023-09-05 04:00:00,4165.94,4,1,9,22.6,22.2,25.7,29.5,27.1,29.9,27.6,28.3,24.2,25.4,24.6,28.5,28.9,31.8,26.8,29.2,17.8,18.5,25.8,27.7,0,0,0,0,0,0,0,0,0,0
725,-0.49791566843006246,2023-09-05 05:00:00,4043.55,5,1,9,21.7,21.3,25.7,29.7,26.9,29.7,27.2,27.6,23.5,24.7,24.5,28.4,28.3,31.4,26.5,29.2,17.2,17.8,25.4,27.8,0,0,0,0,0,0,0,0,0,0
726,-0.568531056866411,2023-09-05 06:00:00,3916.58,6,1,9,21.0,20.7,29.1,29.6,27.2,30.3,27.0,27.3,23.2,24.4,24.6,28.2,27.9,31.2,26.7,29.6,16.7,17.2,25.6,28.3,0,0,0,0,0,0,0,0,0,0
727,-1.0496381184772,2023-09-05 07:00:00,3740.56,7,1,9,21.5,21.7,29.7,30.4,28.3,31.9,27.7,28.2,23.6,25.1,24.9,28.7,28.6,32.2,27.6,31.0,17.5,18.0,26.8,29.9,0,0,0,0,0,0,0,0,0,0
728,-2.4276442501888145,2023-09-05 08:00:00,3866.83,8,1,9,24.4,26.1,31.0,31.6,30.0,34.9,29.2,32.4,26.1,28.8,25.6,30.3,30.3,35.3,29.3,34.3,20.9,22.5,28.9,33.6,0,0,0,0,0,0,0,0,0,0
729,-4.0526716033595225,2023-09-05 09:00:00,4098.97,9,1,9,28.4,31.7,32.8,31.8,31.4,37.8,30.8,36.8,29.8,33.6,26.9,32.4,32.3,38.6,31.5,38.0,25.4,28.1,31.3,37.7,0,0,0,0,0,0,0,0,0,0
730,-5.372685430859179,2023-09-05 10:00:00,4247.75,10,1,9,31.6,36.3,34.8,35.8,31.8,37.3,32.0,39.8,31.8,38.1,28.2,34.0,33.7,41.3,33.6,41.2,28.6,32.5,33.5,41.1,0,0,0,0,0,0,0,0,0,0
731,-6.5361460142112975,2023-09-05 11:00:00,4429.88,11,1,9,33.8,39.7,34.9,36.2,33.2,42.0,32.8,41.9,34.9,41.7,29.5,37.1,34.9,43.6,35.4,43.8,30.6,35.7,35.4,43.8,0,0,0,0,0,0,0,0,0,0
732,-7.3928224213850235,2023-09-05 12:00:00,4649.25,12,1,9,35.4,42.0,34.3,39.6,35.3,43.5,33.5,43.3,37.1,44.2,30.9,38.7,35.4,44.2,37.0,45.7,31.9,37.8,37.2,45.8,0,0,0,0,0,0,0,0,0,0
733,-8.089839690861492,2023-09-05 13:00:00,4835.15,13,1,9,37.0,43.8,35.5,43.0,36.6,45.4,34.1,44.0,38.7,45.6,32.0,42.1,35.0,43.2,38.3,46.7,32.7,38.9,38.6,46.9,0,0,0,0,0,0,0,0,0,0
734,-8.311800121185358,2023-09-05 14:00:00,5116.46,14,1,9,38.4,44.9,36.0,43.0,37.5,45.7,34.4,43.9,40.1,46.0,32.1,41.1,34.9,43.6,39.1,46.9,33.3,39.2,39.2,47.1,0,0,0,0,0,0,0,0,0,0
735,-8.057027680914775,2023-09-05 15:00:00,5375.71,15,1,9,38.8,44.3,36.0,42.2,37.8,44.9,34.6,42.9,40.9,45.3,31.4,39.1,34.7,42.3,39.2,45.0,33.5,38.3,39.3,46.2,0,0,0,0,0,0,0,0,0,0
736,-7.448789627319927,2023-09-05 16:00:00,5478.98,16,1,9,38.7,42.5,36.0,39.4,37.4,42.2,34.4,41.1,41.3,43.6,31.0,37.3,34.2,40.9,38.3,43.2,33.3,36.4,38.5,43.6,0,0,0,0,0,0,0,0,0,0
737,-6.598074365982473,2023-09-05 17:00:00,5423.44,17,1,9,38.2,40.0,35.5,37.0,36.1,40.1,33.8,38.6,41.3,40.9,30.5,35.4,33.7,38.3,36.9,40.6,32.8,33.8,37.1,40.4,0,0,0,0,0,0,0,0,0,0
738,-5.442027466773645,2023-09-05 18:00:00,5236.3,18,1,9,37.3,36.7,34.3,34.3,33.9,36.2,32.9,35.6,39.9,37.2,30.1,33.3,32.8,35.9,35.0,37.0,31.7,30.4,35.6,37.2,0,0,0,0,0,0,0,0,0,0
739,-4.247917441055869,2023-09-05 19:00:00,5067.9,19,1,9,35.3,32.8,32.9,32.5,31.8,33.5,31.7,32.8,37.8,33.7,29.5,32.0,31.7,33.5,32.9,33.7,29.7,26.4,33.9,34.1,0,0,0,0,0,0,0,0,0,0
740,-3.4261032930307023,2023-09-05 20:00:00,5182.19,20,1,9,32.6,29.8,29.5,31.9,30.7,32.8,30.9,32.3,36.1,32.2,28.6,31.5,30.7,32.6,31.3,32.4,27.5,24.3,32.3,32.5,0,0,0,0,0,0,0,0,0,0
741,-3.071235796357522,2023-09-05 21:00:00,5264.73,21,1,9,31.0,28.3,28.9,31.7,30.4,32.7,31.2,32.3,34.5,31.1,28.5,31.6,30.4,32.4,30.2,31.9,25.9,23.0,31.1,31.6,0,0,0,0,0,0,0,0,0,0
742,-2.774888663112656,2023-09-05 22:00:00,5229.98,22,1,9,30.2,27.6,28.3,31.6,30.0,32.6,31.5,32.2,31.2,30.2,28.5,31.8,30.1,32.3,29.7,31.9,24.6,22.0,30.0,31.1,0,0,0,0,0,0,0,0,0,0
743,-2.5156070336606344,2023-09-05 23:00:00,5092.62,23,1,9,29.1,26.8,28.0,31.3,29.6,32.5,31.2,31.8,30.1,29.6,28.2,31.7,29.9,32.4,29.1,31.7,23.5,21.2,29.2,30.9,0,0,0,0,0,0,0,0,0,0
