,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
704,8.940557415996553,2023-01-29 08:00:00,2001.77,8,6,1,8.1,5.1,14.6,15.5,8.3,11.6,6.8,11.1,8.4,5.7,16.1,19.8,8.9,12.2,4.6,9.3,-0.2,0.0,6.6,11.6,0,0,0,0,0,0,0,0,0,0
705,6.308561913576526,2023-01-29 09:00:00,2038.11,9,6,1,10.1,11.9,17.5,20.4,13.9,18.4,9.1,14.2,10.2,10.7,19.4,24.5,13.2,17.8,11.1,15.5,4.5,5.1,14.6,15.7,0,0,0,0,0,0,0,0,0,0
706,3.697893401574771,2023-01-29 10:00:00,2085.64,10,6,1,13.4,15.1,20.4,25.0,18.5,23.6,12.4,18.1,14.6,16.4,23.2,29.2,17.2,23.5,17.4,21.1,9.8,11.3,20.1,20.2,0,0,0,0,0,0,0,0,0,0
707,1.8613903391604962,2023-01-29 11:00:00,2117.9,11,6,1,16.4,17.9,23.1,29.3,21.2,27.3,15.9,21.4,17.4,20.0,26.4,32.8,19.6,27.2,20.7,24.7,13.4,16.5,21.0,23.7,0,0,0,0,0,0,0,0,0,0
708,0.7340851727361563,2023-01-29 12:00:00,2140.77,12,6,1,19.3,20.2,24.8,32.5,23.9,29.9,18.0,23.9,19.9,22.6,26.2,34.8,21.6,28.8,22.1,27.2,14.8,17.9,21.8,26.7,0,0,0,0,0,0,0,0,0,0
709,0.08492333355298773,2023-01-29 13:00:00,2154.58,13,6,1,21.0,21.9,26.7,34.3,25.0,31.0,18.9,25.0,22.7,24.7,27.6,35.3,21.9,28.7,22.1,28.5,16.1,18.6,22.0,28.3,0,0,0,0,0,0,0,0,0,0
710,-0.04530028627312595,2023-01-29 14:00:00,2162.44,14,6,1,21.5,21.9,27.0,34.8,25.1,31.1,19.8,24.7,23.9,25.2,28.8,34.7,21.1,26.5,22.8,28.5,17.1,18.4,22.8,28.8,0,0,0,0,0,0,0,0,0,0
711,0.12860668154764432,2023-01-29 15:00:00,2126.91,15,6,1,21.5,21.1,27.0,33.8,25.8,29.8,20.3,23.6,24.0,24.6,29.0,32.8,21.7,25.6,23.0,27.5,17.3,17.5,23.0,27.9,0,0,0,0,0,0,0,0,0,0
712,0.7211045051441738,2023-01-29 16:00:00,2163.84,16,6,1,21.2,19.3,27.0,31.6,24.9,26.3,20.0,22.0,24.9,22.9,27.4,29.8,21.9,25.3,23.1,25.3,17.1,15.9,23.0,25.7,0,0,0,0,0,0,0,0,0,0
713,1.8522375583449548,2023-01-29 17:00:00,2189.39,17,6,1,20.3,16.6,25.4,27.7,23.3,22.9,20.3,19.9,24.3,20.2,25.4,26.0,21.2,22.3,21.8,22.3,16.0,13.7,21.3,22.3,0,0,0,0,0,0,0,0,0,0
714,3.265454846541518,2023-01-29 18:00:00,2189.46,18,6,1,19.3,14.1,23.6,22.4,21.8,19.5,20.0,17.9,21.6,16.9,22.6,22.3,20.2,19.2,19.7,18.7,14.1,11.2,18.6,18.3,0,0,0,0,0,0,0,0,0,0
715,4.441018086297527,2023-01-29 19:00:00,2340.18,19,6,1,17.8,13.3,21.4,18.6,18.9,17.5,19.0,17.0,18.5,15.3,21.2,20.3,17.6,17.7,17.1,16.6,12.6,10.2,15.5,15.3,0,0,0,0,0,0,0,0,0,0
716,5.398178629937286,2023-01-29 20:00:00,2388.2,20,6,1,16.1,12.9,19.4,17.0,16.7,16.7,15.9,16.6,16.3,14.5,19.4,19.6,15.4,17.1,14.8,15.0,11.7,6.9,13.5,13.7,0,0,0,0,0,0,0,0,0,0
717,5.835688939008374,2023-01-29 21:00:00,2392.44,21,6,1,14.5,12.5,18.2,16.4,17.3,16.2,15.6,16.8,14.3,13.7,18.2,18.9,15.8,16.5,13.2,13.6,10.8,5.5,12.5,12.7,0,0,0,0,0,0,0,0,0,0
718,6.323623928955646,2023-01-29 22:00:00,2350.38,22,6,1,13.0,11.9,17.2,15.9,16.3,15.7,15.3,16.6,13.1,13.0,16.4,18.3,15.1,16.0,12.6,12.9,9.9,4.2,11.5,11.5,0,0,0,0,0,0,0,0,0,0
719,6.804197278848021,2023-01-29 23:00:00,2268.86,23,6,1,11.5,11.1,16.6,15.8,15.0,14.7,14.1,14.8,12.1,12.0,15.2,17.8,14.7,15.6,12.1,12.3,9.3,3.4,10.8,10.8,0,0,0,0,0,0,0,0,0,0
720,7.181758469498542,2023-01-30 00:00:00,2118.74,0,0,1,10.8,10.6,16.0,15.5,13.8,13.6,12.9,13.3,11.9,11.1,14.2,17.6,14.4,15.4,11.3,11.5,8.8,3.2,10.5,10.5,0,0,0,0,0,0,0,0,0,0
721,7.4860222688091085,2023-01-30 01:00:00,2037.3,1,0,1,10.2,10.2,15.0,14.6,13.6,13.4,12.0,12.2,10.2,10.5,14.0,17.3,14.1,14.9,10.6,10.7,9.0,3.0,10.4,10.4,0,0,0,0,0,0,0,0,0,0
722,7.838093008767681,2023-01-30 02:00:00,1980.43,2,0,1,9.2,8.1,14.1,13.7,13.7,13.6,11.1,11.2,9.7,9.2,14.0,16.9,13.7,14.4,10.0,10.0,8.2,2.3,10.0,10.0,0,0,0,0,0,0,0,0,0,0
723,8.170007931459207,2023-01-30 03:00:00,1949.74,3,0,1,8.3,7.0,13.5,13.1,13.2,13.3,10.5,10.5,8.0,9.0,14.0,16.5,13.5,14.0,9.7,9.4,6.9,1.4,9.7,9.2,0,0,0,0,0,0,0,0,0,0
724,8.44428448874002,2023-01-30 04:00:00,1919.18,4,0,1,7.5,6.0,12.9,12.7,12.5,12.6,9.9,8.9,6.9,8.2,13.2,16.2,13.7,14.2,10.0,10.0,6.5,0.5,9.5,9.0,0,0,0,0,0,0,0,0,0,0
725,8.601571653450296,2023-01-30 05:00:00,1938.87,5,0,1,6.8,5.0,12.6,12.5,11.9,12.1,9.5,8.4,7.4,6.9,13.0,15.5,13.9,14.5,10.2,10.2,6.3,-0.4,9.5,9.1,0,0,0,0,0,0,0,0,0,0
726,8.851827107705178,2023-01-30 06:00:00,2027.96,6,0,1,6.1,3.8,12.7,12.7,11.6,11.7,8.3,8.1,7.0,5.8,13.0,15.3,14.0,14.5,9.5,9.5,4.2,-0.8,9.3,9.0,0,0,0,0,0,0,0,0,0,0
727,9.232694541759425,2023-01-30 07:00:00,2130.9,7,0,1,5.3,2.6,13.2,12.8,11.0,11.1,9.2,7.9,7.3,5.0,13.8,16.0,14.4,14.6,4.1,8.1,2.4,-1.1,4.3,8.7,0,0,0,0,0,0,0,0,0,0
728,9.131176216483487,2023-01-30 08:00:00,2194.29,8,0,1,5.3,2.5,13.9,14.8,8.2,12.9,6.6,8.8,7.8,5.4,14.8,19.0,10.7,15.4,4.4,9.0,2.8,-0.6,4.9,10.3,0,0,0,0,0,0,0,0,0,0
729,7.022442782850032,2023-01-30 09:00:00,2288.44,9,0,1,7.1,6.6,14.7,19.5,13.8,18.2,7.6,13.8,7.1,10.0,18.4,24.1,14.0,18.4,9.2,14.6,6.0,4.6,9.5,15.1,0,0,0,0,0,0,0,0,0,0
730,4.297985454959905,2023-01-30 10:00:00,2300.22,10,0,1,10.2,14.0,18.9,24.4,17.0,23.0,12.0,18.6,13.3,16.4,22.9,29.2,15.8,22.5,15.4,20.3,10.7,10.6,14.9,20.1,0,0,0,0,0,0,0,0,0,0
731,2.155495138767308,2023-01-30 11:00:00,2315.34,11,0,1,12.9,17.5,24.0,28.6,21.4,26.6,15.5,21.5,17.1,20.4,26.4,32.7,19.2,25.5,20.0,23.5,13.6,16.4,19.0,22.8,0,0,0,0,0,0,0,0,0,0
732,1.1373879914685099,2023-01-30 12:00:00,2359.46,12,0,1,14.8,20.1,25.7,31.4,23.5,29.3,16.1,22.7,19.0,22.8,28.6,34.9,20.7,27.1,20.9,26.3,14.4,18.0,19.6,25.1,0,0,0,0,0,0,0,0,0,0
733,0.6632972368931764,2023-01-30 13:00:00,2337.23,13,0,1,16.1,21.2,26.0,32.5,24.1,29.6,16.6,23.5,21.7,23.4,29.0,35.3,20.9,27.1,22.2,27.8,15.2,18.7,21.0,26.6,0,0,0,0,0,0,0,0,0,0
734,0.5856645573208404,2023-01-30 14:00:00,2331.47,14,0,1,17.1,21.1,26.7,32.8,25.1,27.8,17.1,23.2,22.8,23.5,28.2,34.1,21.7,26.9,22.7,28.0,15.5,18.6,21.0,27.1,0,0,0,0,0,0,0,0,0,0
735,0.9547671965884744,2023-01-30 15:00:00,2343.93,15,0,1,17.6,20.3,26.2,32.4,24.5,26.1,17.3,21.7,22.9,22.8,26.4,32.1,21.9,26.8,21.9,27.2,15.7,17.6,20.7,26.1,0,0,0,0,0,0,0,0,0,0
736,1.4115943429083486,2023-01-30 16:00:00,2395.99,16,0,1,17.9,19.0,26.0,29.4,23.9,23.9,18.2,19.6,23.1,21.0,26.8,29.4,21.9,24.2,23.1,24.8,15.5,15.9,22.0,23.8,0,0,0,0,0,0,0,0,0,0
737,2.2938970340889973,2023-01-30 17:00:00,2410.8,17,0,1,17.8,16.9,24.5,24.7,23.3,21.9,18.7,17.5,22.4,17.9,26.2,26.0,21.2,20.9,22.8,21.8,14.8,13.7,22.0,21.0,0,0,0,0,0,0,0,0,0,0
738,3.5950775905887893,2023-01-30 18:00:00,2415.77,18,0,1,16.7,14.3,22.5,21.3,22.3,19.6,17.8,15.6,20.8,15.1,23.6,22.3,20.2,18.2,19.9,18.5,12.9,11.0,19.2,17.5,0,0,0,0,0,0,0,0,0,0
739,4.710842293792702,2023-01-30 19:00:00,2541.73,19,0,1,15.2,13.2,21.2,19.7,21.0,18.0,16.7,15.0,17.5,13.7,21.4,20.0,18.5,17.0,16.2,16.4,11.2,6.9,15.7,15.6,0,0,0,0,0,0,0,0,0,0
740,5.257758188118115,2023-01-30 20:00:00,2568.89,20,0,1,14.1,12.7,20.4,19.0,20.4,17.3,16.7,14.8,16.4,13.1,19.4,19.4,18.0,16.7,14.8,15.0,8.9,5.3,14.3,14.1,0,0,0,0,0,0,0,0,0,0
741,5.757561610388213,2023-01-30 21:00:00,2554.77,21,0,1,13.1,12.2,19.3,18.4,20.2,17.0,16.2,14.8,13.2,12.6,18.2,18.9,18.0,16.4,13.8,14.4,5.8,4.4,13.0,13.0,0,0,0,0,0,0,0,0,0,0
742,6.295268237495634,2023-01-30 22:00:00,2500.6,22,0,1,12.0,11.6,19.0,18.1,17.8,17.0,15.7,14.5,11.2,12.2,16.5,18.4,15.8,16.4,13.1,13.7,3.6,2.9,12.8,12.7,0,0,0,0,0,0,0,0,0,0
743,6.539051787911019,2023-01-30 23:00:00,2373.91,23,0,1,11.3,11.2,20.0,17.8,17.3,17.0,14.8,13.9,9.0,12.3,16.0,18.0,15.9,16.4,12.7,13.2,2.5,1.8,12.4,12.4,0,0,0,0,0,0,0,0,0,0
